# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Fri Mar 15 09:38:20 2019
#
# CONSTRAINT:  where (ismostprecise = 1
# CONSTRAINT:  and ingressairmass < 1.6
# CONSTRAINT:  and midpointairmass < 1.5
# CONSTRAINT:  and egressairmass < 1.6
# CONSTRAINT:  and durationbeforeevent > 1
# CONSTRAINT:  and durationafterevent > 1
# CONSTRAINT:  and fractionobservable = 1.0)
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
#
username,defaultname,sourcetable,planetname,ra_str,ra,dec_str,dec,obsname,obslat,obslon,reflink,algorithm,isdefault,ismostprecise,phase,period,transitduration,transitdepthdb,transitdepthcalc,ttv,onesigmawindowstartcalendar,onesigmawindowstartjd,onesigmawindowstartairmass,onesigmawindowstartaltitude,onesigmawindowstartazimuth,ingresscalendar,ingressjd,ingressairmass,ingressaltitude,ingressazimuth,midpointcalendar,midpointjd,propmidpointunc,midpointairmass,midpointaltitude,midpointazimuth,egresscalendar,egressjd,egressairmass,egressaltitude,egressazimuth,onesigmawindowendcalendar,onesigmawindowendjd,onesigmawindowendairmass,onesigmawindowendaltitude,onesigmawindowendazimuth,targetrisecalendar,targetrisejd,targetsetcalendar,targetsetjd,targetobsstartcalendar,targetobsstartjd,targetobsendcalendar,targetobsendjd,sunsetcalendar,sunsetjd,sunrisecalendar,sunrisejd,targetobsduration,durationbeforeevent,durationafterevent,durationoutsideevent,durationinsideevent,fractionobservable,fractionoutsideevent,magnitude_visible,magnitude_gaia,magnitude_j,magnitude_h,magnitude_k
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,07/27/2019 07:37,2458691.81751,1.131190,62.069620,5.582980,07/27/2019 07:45,2458691.82298,1.130100,62.174360,1.362620,07/27/2019 08:13,2458691.84256,0.004641,1.137100,61.512400,346.416720,07/27/2019 08:41,2458691.86215,1.161710,59.345630,332.751720,07/27/2019 08:49,2458691.86762,1.171970,58.507950,329.283980,07/27/2019 03:14,2458691.63501,07/27/2019 12:20,2458692.01447,07/27/2019 03:14,2458691.63501,07/27/2019 10:35,2458691.94137,07/26/2019 23:04,2458691.46123,07/27/2019 10:35,2458691.94137,7.352560,4.511160,1.901400,6.412560,0.940000,1.000,6.822,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-138 b,Extended Planet Data,K2-138 b,23h15m47.77s,348.949036,-10d50m58.91s,-10.849696,Las Campanas,-29.008300,-70.700000,<a refstr=CHRISTIANSEN_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018AJ....155...57C target=ref>Christiansen et al. 2018</a>,Transit Ephemeris,1,1,0.000000,2.353220,1.730000,,0.030130,0,09/27/2019 21:50,2458754.41024,6.111290,9.074280,97.435010,09/28/2019 01:46,2458754.57370,1.162660,59.266680,59.237630,09/28/2019 02:38,2458754.60974,0.153870,1.079060,67.864170,37.635870,09/28/2019 03:29,2458754.64578,1.052010,71.834420,1.697080,09/28/2019 07:25,2458754.80924,1.845790,32.717870,275.762380,09/27/2019 22:37,2458754.44279,09/28/2019 08:26,2458754.85176,09/27/2019 23:33,2458754.48156,09/28/2019 08:26,2458754.85176,09/27/2019 23:33,2458754.48156,09/28/2019 09:33,2458754.89805,8.884830,2.211380,4.943450,7.154830,1.730000,1.000,4.136,12.210000,12.025000,10.756000,10.384000,10.305000
,K2-138 b,Extended Planet Data,K2-138 b,23h15m47.77s,348.949036,-10d50m58.91s,-10.849696,Las Campanas,-29.008300,-70.700000,<a refstr=CHRISTIANSEN_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018AJ....155...57C target=ref>Christiansen et al. 2018</a>,Transit Ephemeris,1,1,0.000000,2.353220,1.730000,,0.030130,0,10/04/2019 23:15,2458761.46882,1.805780,33.542140,83.721280,10/05/2019 03:12,2458761.63336,1.052470,71.756930,354.104320,10/05/2019 04:03,2458761.66940,0.154950,1.084810,67.126950,319.522710,10/05/2019 04:55,2458761.70544,1.175180,58.253120,299.150660,10/05/2019 08:52,2458761.86998,7.200250,7.577650,261.757390,10/04/2019 22:10,2458761.42368,10/05/2019 07:59,2458761.83265,10/04/2019 23:37,2458761.48463,10/05/2019 07:59,2458761.83265,10/04/2019 23:37,2458761.48463,10/05/2019 09:24,2458761.89216,8.352270,3.569380,3.052900,6.622270,1.730000,1.000,3.828,12.210000,12.025000,10.756000,10.384000,10.305000
,K2-138 b,Extended Planet Data,K2-138 b,23h15m47.77s,348.949036,-10d50m58.91s,-10.849696,Las Campanas,-29.008300,-70.700000,<a refstr=CHRISTIANSEN_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018AJ....155...57C target=ref>Christiansen et al. 2018</a>,Transit Ephemeris,1,1,0.000000,2.353220,1.730000,,0.030130,0,11/06/2019 21:48,2458794.40887,1.466480,42.924720,77.186300,11/07/2019 01:52,2458794.57844,1.083430,67.301490,320.165250,11/07/2019 02:44,2458794.61448,0.159990,1.172210,58.489080,299.516030,11/07/2019 03:36,2458794.65052,1.343750,48.025970,287.131730,11/07/2019 07:40,2458794.82009,0.000000,-4.849440,254.748750,11/06/2019 20:00,2458794.33357,11/07/2019 05:49,2458794.74254,11/07/2019 00:03,2458794.50222,11/07/2019 05:49,2458794.74254,11/07/2019 00:03,2458794.50222,11/07/2019 08:49,2458794.86741,5.767720,1.829250,2.208470,4.037720,1.730000,1.000,2.334,12.210000,12.025000,10.756000,10.384000,10.305000
,K2-138 c,Extended Planet Data,K2-138 c,23h15m47.77s,348.949036,-10d50m58.91s,-10.849696,Las Campanas,-29.008300,-70.700000,<a refstr=CHRISTIANSEN_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018AJ....155...57C target=ref>Christiansen et al. 2018</a>,Transit Ephemeris,1,1,0.000000,3.559870,2.329000,,0.077823,0,07/26/2019 04:35,2458690.69125,1.480040,42.436900,77.564260,07/26/2019 06:13,2458690.75907,1.131190,62.069930,54.096540,07/26/2019 07:22,2458690.80759,0.064010,1.055900,71.200040,16.064340,07/26/2019 08:32,2458690.85611,1.074230,68.507130,325.158590,07/26/2019 10:10,2458690.92393,1.282350,51.182260,290.234200,07/26/2019 02:49,2458690.61754,07/26/2019 12:38,2458691.02651,07/26/2019 02:49,2458690.61754,07/26/2019 10:35,2458690.94162,07/25/2019 23:03,2458690.46080,07/26/2019 10:35,2458690.94162,7.777980,3.396780,2.052200,5.448980,2.329000,1.000,2.340,12.210000,12.025000,10.756000,10.384000,10.305000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,08/09/2019 05:05,2458704.71228,1.275020,51.594750,48.603340,08/09/2019 05:13,2458704.71782,1.253110,52.880080,46.106270,08/09/2019 05:41,2458704.73740,0.004701,1.192220,56.950140,36.029750,08/09/2019 06:10,2458704.75699,1.153460,60.046120,23.840270,08/09/2019 06:18,2458704.76252,1.146020,60.698910,20.020990,08/09/2019 02:23,2458704.59952,08/09/2019 11:29,2458704.97897,08/09/2019 02:23,2458704.59952,08/09/2019 10:27,2458704.93554,08/08/2019 23:09,2458704.46519,08/09/2019 10:27,2458704.93554,8.064440,2.839200,4.285240,7.124440,0.940000,1.000,7.579,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,08/10/2019 08:00,2458705.83357,1.180850,57.809710,326.752610,08/10/2019 08:08,2458705.83911,1.194120,56.810120,323.546120,08/10/2019 08:36,2458705.85869,0.004706,1.255950,52.708910,313.546790,08/10/2019 09:04,2458705.87828,1.345770,47.930410,305.373970,08/10/2019 09:12,2458705.88382,1.377440,46.486570,303.337960,08/10/2019 02:19,2458705.59679,08/10/2019 11:25,2458705.97624,08/10/2019 02:19,2458705.59679,08/10/2019 10:26,2458705.93528,08/09/2019 23:10,2458705.46589,08/10/2019 10:26,2458705.93528,8.123780,5.815700,1.368080,7.183780,0.940000,1.000,7.642,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,08/11/2019 04:11,2458706.67453,1.457300,43.262590,60.708040,08/11/2019 04:19,2458706.68008,1.418150,44.775150,58.886740,08/11/2019 04:47,2458706.69966,0.004710,1.306920,49.859170,51.631050,08/11/2019 05:15,2458706.71924,1.228890,54.402690,42.792360,08/11/2019 05:23,2458706.72479,1.211670,55.559540,39.947300,08/11/2019 02:15,2458706.59406,08/11/2019 11:21,2458706.97351,08/11/2019 02:15,2458706.59406,08/11/2019 10:25,2458706.93439,08/10/2019 23:10,2458706.46573,08/11/2019 10:25,2458706.93439,8.168030,2.064460,5.163570,7.228030,0.940000,1.000,7.689,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,08/12/2019 07:05,2458707.79582,1.134870,61.720380,348.696080,08/12/2019 07:13,2458707.80137,1.139220,61.315420,344.582780,08/12/2019 07:42,2458707.82095,0.004715,1.166190,58.975710,331.152640,08/12/2019 08:10,2458707.84053,1.213090,55.461600,319.798900,08/12/2019 08:18,2458707.84608,1.230500,54.297980,316.965350,08/12/2019 02:11,2458707.59133,08/12/2019 11:17,2458707.97078,08/12/2019 02:11,2458707.59133,08/12/2019 10:25,2458707.93411,08/11/2019 23:11,2458707.46642,08/12/2019 10:25,2458707.93411,8.226700,5.040960,2.245740,7.286700,0.940000,1.000,7.752,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,08/14/2019 06:11,2458709.75807,1.136860,61.534130,13.364450,08/14/2019 06:19,2458709.76363,1.133210,61.877470,9.194350,08/14/2019 06:47,2458709.78321,0.004725,1.131320,62.057690,354.126550,08/14/2019 07:16,2458709.80279,1.146600,60.647400,339.646880,08/14/2019 07:24,2458709.80835,1.154200,59.982380,335.824880,08/14/2019 02:03,2458709.58587,08/14/2019 11:10,2458709.96532,08/14/2019 02:03,2458709.58587,08/14/2019 10:23,2458709.93289,08/13/2019 23:12,2458709.46695,08/14/2019 10:23,2458709.93289,8.328470,4.266220,3.122250,7.388470,0.940000,1.000,7.860,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,08/16/2019 05:17,2458711.72032,1.187250,57.321430,34.867530,08/16/2019 05:25,2458711.72588,1.174780,58.284320,31.557440,08/16/2019 05:53,2458711.74547,0.004734,1.143630,60.913800,18.561550,08/16/2019 06:21,2458711.76505,1.130600,62.126000,3.925640,08/16/2019 06:29,2458711.77062,1.130040,62.180470,359.625200,08/16/2019 01:55,2458711.58041,08/16/2019 11:02,2458711.95986,08/16/2019 01:55,2458711.58041,08/16/2019 10:21,2458711.93162,08/15/2019 23:13,2458711.46748,08/16/2019 10:21,2458711.93162,8.429130,3.491480,3.997660,7.489130,0.940000,1.000,7.967,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,08/17/2019 08:11,2458712.84160,1.263800,52.242560,312.624780,08/17/2019 08:19,2458712.84717,1.287040,50.922970,310.182200,08/17/2019 08:48,2458712.86676,0.004739,1.390000,45.942280,302.609800,08/17/2019 09:16,2458712.88634,1.535750,40.557210,296.315130,08/17/2019 09:24,2458712.89191,1.587550,38.969600,294.709150,08/17/2019 01:51,2458712.57767,08/17/2019 10:58,2458712.95713,08/17/2019 01:51,2458712.57767,08/17/2019 10:21,2458712.93127,08/16/2019 23:14,2458712.46817,08/17/2019 10:21,2458712.93127,8.486180,6.467980,1.078200,7.546180,0.940000,1.000,8.028,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,08/18/2019 04:22,2458713.68257,1.297500,50.355950,50.800100,08/18/2019 04:30,2458713.68814,1.273230,51.696790,48.413750,08/18/2019 04:59,2458713.70773,0.004743,1.205780,55.970570,38.852880,08/18/2019 05:27,2458713.72731,1.161640,59.351590,27.221500,08/18/2019 05:35,2458713.73288,1.152760,60.106100,23.519800,08/18/2019 01:47,2458713.57495,08/18/2019 10:54,2458713.95440,08/18/2019 01:47,2458713.57495,08/18/2019 10:19,2458713.93031,08/17/2019 23:13,2458713.46801,08/18/2019 10:19,2458713.93031,8.528740,2.716730,4.872000,7.588740,0.940000,1.000,8.073,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,08/19/2019 07:17,2458714.80385,1.170040,58.662870,329.885760,08/19/2019 07:25,2458714.80943,1.181840,57.733870,326.493540,08/19/2019 07:53,2458714.82902,0.004748,1.237420,53.853050,315.960900,08/19/2019 08:21,2458714.84860,1.319220,49.227790,307.349970,08/19/2019 08:30,2458714.85418,1.348380,47.807150,305.193810,08/19/2019 01:43,2458714.57221,08/19/2019 10:50,2458714.95167,08/19/2019 01:43,2458714.57221,08/19/2019 10:19,2458714.92993,08/18/2019 23:14,2458714.46870,08/19/2019 10:19,2458714.92993,8.585200,5.693230,1.951960,7.645190,0.940000,1.000,8.133,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,08/20/2019 03:28,2458715.64481,1.497260,41.835070,62.319740,08/20/2019 03:36,2458715.65040,1.454050,43.383820,60.566590,08/20/2019 04:04,2458715.66998,0.004752,1.332290,48.578540,53.657660,08/20/2019 04:32,2458715.68957,1.246530,53.282830,45.270850,08/20/2019 04:41,2458715.69515,1.227310,54.505870,42.551300,08/20/2019 01:40,2458715.56948,08/20/2019 10:46,2458715.94894,08/20/2019 01:40,2458715.56948,08/20/2019 10:17,2458715.92896,08/19/2019 23:14,2458715.46853,08/20/2019 10:17,2458715.92896,8.627330,1.941990,5.745330,7.687330,0.940000,1.000,8.178,11.389000,10.722000,9.086000,8.524000,8.401000
,K2-138 c,Extended Planet Data,K2-138 c,23h15m47.77s,348.949036,-10d50m58.91s,-10.849696,Las Campanas,-29.008300,-70.700000,<a refstr=CHRISTIANSEN_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018AJ....155...57C target=ref>Christiansen et al. 2018</a>,Transit Ephemeris,1,1,0.000000,3.559870,2.329000,,0.077823,0,08/20/2019 02:36,2458715.60873,1.620990,38.015640,80.777400,08/20/2019 04:16,2458715.67816,1.169400,58.714500,60.129480,08/20/2019 05:26,2458715.72668,0.065620,1.065930,69.673090,28.688550,08/20/2019 06:36,2458715.77520,1.060680,70.453980,336.713390,08/20/2019 08:16,2458715.84463,1.228740,54.412460,293.892270,08/20/2019 01:10,2458715.54928,08/20/2019 10:59,2458715.95825,08/20/2019 01:10,2458715.54928,08/20/2019 10:17,2458715.92907,08/19/2019 23:14,2458715.46870,08/20/2019 10:17,2458715.92907,9.115160,3.093200,3.692960,6.786160,2.329000,1.000,2.914,12.210000,12.025000,10.756000,10.384000,10.305000
,K2-138 c,Extended Planet Data,K2-138 c,23h15m47.77s,348.949036,-10d50m58.91s,-10.849696,Las Campanas,-29.008300,-70.700000,<a refstr=CHRISTIANSEN_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018AJ....155...57C target=ref>Christiansen et al. 2018</a>,Transit Ephemeris,1,1,0.000000,3.559870,2.329000,,0.077823,0,09/14/2019 00:37,2458740.52621,1.805150,33.555470,83.712870,09/14/2019 02:20,2458740.59725,1.217410,55.166490,65.164870,09/14/2019 03:29,2458740.64577,0.067230,1.082400,67.432660,39.340140,09/14/2019 04:39,2458740.69429,1.053420,71.600790,350.081270,09/14/2019 06:22,2458740.76533,1.184290,57.545720,298.088480,09/13/2019 23:32,2458740.48102,09/14/2019 09:21,2458740.88998,09/13/2019 23:32,2458740.48102,09/14/2019 09:21,2458740.88998,09/13/2019 23:26,2458740.47657,09/14/2019 09:50,2458740.91006,9.815280,2.789620,4.696650,7.486270,2.329000,1.000,3.214,12.210000,12.025000,10.756000,10.384000,10.305000
,K2-138 c,Extended Planet Data,K2-138 c,23h15m47.77s,348.949036,-10d50m58.91s,-10.849696,Las Campanas,-29.008300,-70.700000,<a refstr=CHRISTIANSEN_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018AJ....155...57C target=ref>Christiansen et al. 2018</a>,Transit Ephemeris,1,1,0.000000,3.559870,2.329000,,0.077823,0,10/16/2019 01:30,2458772.56297,1.075680,68.312000,35.725580,10/16/2019 03:15,2458772.63608,1.079680,67.783030,322.034090,10/16/2019 04:25,2458772.68460,0.069300,1.210010,55.674170,295.492150,10/16/2019 05:35,2458772.73312,1.518060,41.133510,281.450600,10/16/2019 07:20,2458772.80623,3.179300,18.167280,267.445600,10/15/2019 21:26,2458772.39364,10/16/2019 07:15,2458772.80261,10/15/2019 23:45,2458772.48980,10/16/2019 07:15,2458772.80261,10/15/2019 23:45,2458772.48980,10/16/2019 09:11,2458772.88303,7.507490,3.510730,1.667760,5.178490,2.329000,1.000,2.223,12.210000,12.025000,10.756000,10.384000,10.305000
,K2-138 c,Extended Planet Data,K2-138 c,23h15m47.77s,348.949036,-10d50m58.91s,-10.849696,Las Campanas,-29.008300,-70.700000,<a refstr=CHRISTIANSEN_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018AJ....155...57C target=ref>Christiansen et al. 2018</a>,Transit Ephemeris,1,1,0.000000,3.559870,2.329000,,0.077823,0,11/09/2019 23:31,2458797.48045,1.099660,65.353780,46.177990,11/10/2019 01:19,2458797.55517,1.064140,69.935220,332.970650,11/10/2019 02:29,2458797.60369,0.070910,1.163480,59.198990,300.651190,11/10/2019 03:39,2458797.65221,1.411990,45.024790,284.504680,11/10/2019 05:26,2458797.72693,2.694330,21.650810,269.343290,11/09/2019 19:48,2458797.32538,11/10/2019 05:37,2458797.73435,11/10/2019 00:05,2458797.50412,11/10/2019 05:37,2458797.73435,11/10/2019 00:05,2458797.50412,11/10/2019 08:46,2458797.86573,5.525590,1.225250,1.971340,3.196590,2.329000,1.000,1.373,12.210000,12.025000,10.756000,10.384000,10.305000
,K2-138 d,Extended Planet Data,K2-138 d,23h15m47.77s,348.949036,-10d50m58.91s,-10.849696,Las Campanas,-29.008300,-70.700000,<a refstr=CHRISTIANSEN_ET_AL__2018 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2018AJ....155...57C target=ref>Christiansen et al. 2018</a>,Transit Ephemeris,1,1,0.000000,5.404780,2.970000,,0.086346,0,08/04/2019 03:37,2458699.65128,1.633910,37.660710,81.020870,08/04/2019 05:52,2458699.74488,1.106190,64.625690,48.174730,08/04/2019 07:21,2458699.80676,0.088610,1.053600,71.571620,349.503430,08/04/2019 08:50,2458699.86864,1.155030,59.910860,301.847840,08/04/2019 11:05,2458699.96225,1.891540,31.826580,275.211810,08/04/2019 02:13,2458699.59296,08/04/2019 12:02,2458700.00193,08/04/2019 02:13,2458699.59296,08/04/2019 10:30,2458699.93812,08/03/2019 23:07,2458699.46376,08/04/2019 10:30,2458699.93812,8.283760,3.646140,1.667620,5.313760,2.970000,1.000,1.789,12.210000,12.025000,10.756000,10.384000,10.305000
,K2-141 b,Extended Planet Data,K2-141 b,23h23m39.97s,350.916534,-01d11m21.39s,-1.189274,Las Campanas,-29.008300,-70.700000,<a refstr=BARRAGAN_ET_AL__2018 href=http://adsabs.harvard.edu/abs/2017arXiv171102097B target=ref>Barragan et al. 2018</a>,Transit Ephemeris,0,1,0.000000,0.280323,0.940000,,0.047537,0,09/01/2019 04:46,2458727.69863,1.147370,60.579060,20.784350,09/01/2019 04:54,2458727.70427,1.141000,61.152550,16.771200,09/01/2019 05:22,2458727.72385,0.004808,1.130180,62.166680,2.002710,09/01/2019 05:50,2458727.74344,1.136450,61.572450,347.031240,09/01/2019 05:58,2458727.74908,1.141460,61.110240,342.896240,09/01/2019 00:52,2458727.53672,09/01/2019 09:59,2458727.91617,09/01/2019 00:52,2458727.53672,09/01/2019 09:59,2458727.91617,08/31/2019 23:20,2458727.47253,09/01/2019 10:05,2458727.92061,9.106900,4.021280,4.145620,8.166900,0.940000,1.000,8.688,11.389000,10.722000,9.086000,8.524000,8.401000
